Comando enviado,Leitura do sensor do lado esquerdo do robô após execução do comando,Leitura do sensor da frente do robô após execução do comando,Leitura do sensor do lado direito do robô após execução do comando,Situação do compartimento de carga
LIGAR,PAREDE,PAREDE,VAZIO,SEM HUMANO
G,PAREDE,VAZIO,VAZIO,SEM HUMANO
A,PAREDE,VAZIO,VAZIO,SEM HUMANO
G,VAZIO,VAZIO,VAZIO,SEM HUMANO
A,HUMANO,PAREDE,VAZIO,SEM HUMANO
G,PAREDE,VAZIO,VAZIO,SEM HUMANO
G,VAZIO,VAZIO,HUMANO,SEM HUMANO
G,VAZIO,HUMANO,PAREDE,SEM HUMANO
A,VAZIO,VAZIO,PAREDE,SEM HUMANO
P,VAZIO,VAZIO,PAREDE,COM HUMANO
G,VAZIO,PAREDE,VAZIO,COM HUMANO
G,PAREDE,VAZIO,VAZIO,COM HUMANO
G,VAZIO,VAZIO,VAZIO,COM HUMANO
A,VAZIO,PAREDE,VAZIO,COM HUMANO
G,PAREDE,VAZIO,HUMANO,COM HUMANO
G,VAZIO,HUMANO,VAZIO,COM HUMANO
G,HUMANO,VAZIO,PAREDE,COM HUMANO
A,VAZIO,VAZIO,PAREDE,COM HUMANO
A,VAZIO,PAREDE,PAREDE,COM HUMANO
E,VAZIO,PAREDE,PAREDE,SEM HUMANO
